time,value,trend,lo,hi,satv,is_outlier
2020-04-25 05:00:00+00:00,-9.4000000000000004,-2.4945700408379157,-10.892019239444069,5.902879157768238,-2.4669741236332623,False
2020-04-25 06:00:00+00:00,-8.6999999999999993,-2.5150449491592148,-10.912494147765369,5.8824042494469388,-2.209583495378832,False
2020-04-25 07:00:00+00:00,-6.5999999999999996,-2.5356792630619367,-10.93312846166809,5.861769935544217,-1.4519840397293542,False
2020-04-25 08:00:00+00:00,-4.4000000000000004,-2.55646307761294,-10.953912276219093,5.8409861209932137,-0.65860604051992089,False
2020-04-25 09:00:00+00:00,-1.8999999999999999,-2.577386605149858,-10.974835803756012,5.8200625934562957,0.24199727409924449,False
2020-04-25 10:00:00+00:00,-0.10000000000000001,-2.5984401815110187,-10.995889380117173,5.7990090170951349,0.89257110906692516,False
2020-04-25 11:00:00+00:00,0.80000000000000004,-2.6196142720452396,-11.017063470651394,5.7778349265609137,1.2216617896108892,False
2020-04-25 12:00:00+00:00,1.3999999999999999,-2.6408994773967422,-11.038348676002895,5.7565497212094119,1.443616763314556,False
2020-04-25 13:00:00+00:00,1.6000000000000001,-2.662286539060835,-11.059735737666989,5.7351626595453187,1.5227075883120467,False
2020-04-25 14:00:00+00:00,1.7,-2.6837663447062345,-11.081215543312389,5.7136828538999191,1.5661064119687222,False
2020-04-25 15:00:00+00:00,1.8,-2.705329933260165,-11.102779131866319,5.6921192653459887,1.6095351671819509,False
2020-04-25 16:00:00+00:00,1.3999999999999999,-2.7269684997526777,-11.124417698358831,5.6704806988534759,1.4743650371011561,False
2020-04-25 17:00:00+00:00,-0.10000000000000001,-2.7486733999169037,-11.146122598523057,5.6487757986892504,0.94624212803450214,False
2020-04-25 18:00:00+00:00,-2,-2.7704361545422791,-11.167885353148433,5.6270130440638741,0.27523935054117132,False
2020-04-25 19:00:00+00:00,-3.5,-2.7922484535779795,-11.189697652184133,5.6052007450281742,-0.25284519013446238,False
2020-04-25 20:00:00+00:00,-4.9000000000000004,-2.8141021599841913,-11.211551358590345,5.5833470386219624,-0.74518980371874211,False
2020-04-25 21:00:00+00:00,-5.5,-2.8359893133290952,-11.233438511935249,5.561459885277058,-0.95172139431808278,False
2020-04-25 22:00:00+00:00,-5.7000000000000002,-2.8579021331296848,-11.255351331735838,5.5395470654764694,-1.0153432785310781,False
2020-04-25 23:00:00+00:00,-5.7000000000000002,-2.8798330219349695,-11.277282220541123,5.5176161766711846,-1.0075084390625912,False
2020-04-26 00:00:00+00:00,-5.7000000000000002,-2.9017745681502176,-11.299223766756372,5.4956746304559356,-0.99966979222008689,False
2020-04-26 01:00:00+00:00,-4.7999999999999998,-2.9237195486013943,-11.321168747207548,5.4737296500047599,-0.67030371021835033,False
2020-04-26 02:00:00+00:00,-4.5,-2.9456609308390607,-11.343110129445215,5.4517882677670926,-0.55528971919911196,False
2020-04-26 03:00:00+00:00,-5.2999999999999998,-2.967591875181411,-11.365041073787564,5.4298573234247431,-0.83325593391112129,False
2020-04-26 04:00:00+00:00,-6.0999999999999996,-2.9895057364964317,-11.386954935102585,5.4079434621097224,-1.1112282515575784,False
2020-04-26 05:00:00+00:00,-6.7000000000000002,-3.0113960657232939,-11.408845264329447,5.3860531328828598,-1.3177587075688262,False
2020-04-26 06:00:00+00:00,-6.4000000000000004,-3.0332566111336448,-11.430705809739798,5.3641925874725089,-1.2027735956146719,False
2020-04-26 07:00:00+00:00,-4.5999999999999996,-3.055081319333512,-11.452530517939666,5.3423678792726417,-0.55192427276234801,False
2020-04-26 08:00:00+00:00,-2.6000000000000001,-3.0768643360069401,-11.474313534613094,5.3205848625992136,0.17036042424147996,False
2020-04-26 09:00:00+00:00,-1.3999999999999999,-3.0986000064027879,-11.496049205008941,5.2988491922033658,0.60682713270289124,False
2020-04-26 10:00:00+00:00,-0.59999999999999998,-3.1202828755663319,-11.517732074172486,5.2771663230398218,0.90037444084258111,False
2020-04-26 11:00:00+00:00,-0.29999999999999999,-3.1419076883175867,-11.539356886923741,5.255541510288567,1.0152753369877963,False
2020-04-26 12:00:00+00:00,-0,-3.1634693889786822,-11.560918587584837,5.2339798096274714,1.130153686254072,False
2020-04-26 13:00:00+00:00,0,-3.1849631208526841,-11.582412319458838,5.2124860777534696,1.1378323508219634,False
2020-04-26 14:00:00+00:00,0.5,-3.2063842254567225,-11.603833424062877,5.1910649731494312,1.3241107404633987,False
2020-04-26 15:00:00+00:00,0.5,-3.2277282415124162,-11.62517744011857,5.1697209570937375,1.3317359188542022,False
2020-04-26 16:00:00+00:00,0.10000000000000001,-3.2489909036969538,-11.646440102303107,5.1484582949091999,1.1964314964547216,False
2020-04-26 17:00:00+00:00,-0.69999999999999996,-3.2701681411583645,-11.667617339764519,5.1272810574477887,0.91819601894762515,False
2020-04-26 18:00:00+00:00,-2.6000000000000001,-3.2912560757987861,-11.68870527440494,5.1061931228073671,0.24695216110870569,False
2020-04-26 19:00:00+00:00,-4.2000000000000002,-3.312251020329855,-11.709700218936009,5.0851981782762987,-0.3171495148136762,False
2020-04-26 20:00:00+00:00,-5.2999999999999998,-3.3331494761044729,-11.730598674710627,5.0642997225016808,-0.70265999021059655,False
2020-04-26 21:00:00+00:00,-4.7999999999999998,-3.3539481307295635,-11.751397329335717,5.0435010678765906,-0.51660397165979588,False
2020-04-26 22:00:00+00:00,-3.5,-3.3746438554645315,-11.772093054070686,5.0228053431416217,-0.044783650929240165,False
2020-04-26 23:00:00+00:00,-3.2000000000000002,-3.3952337024105175,-11.792682901016672,5.0022154961956362,0.069747502292573468,False
2020-04-27 00:00:00+00:00,-3.2999999999999998,-3.4157149014956296,-11.813164100101783,4.9817342971105241,0.041339303909633661,False
2020-04-27 01:00:00+00:00,-2,-3.4360848572616058,-11.833534055867759,4.9613643413445478,0.51304324323866368,False
2020-04-27 02:00:00+00:00,-1.7,-3.4563411454575768,-11.85379034406373,4.9411080531485769,0.62745523214922305,False
2020-04-27 03:00:00+00:00,-1.7,-3.4764815094467996,-11.873930708052953,4.9209676891593546,0.63465040422334495,False
2020-04-27 04:00:00+00:00,-1.5,-3.4965038564323723,-11.893953055038526,4.900945342173781,0.71325368306976877,False
2020-04-27 05:00:00+00:00,-1.7,-3.5164062535081988,-11.913855452114353,4.8810429450979544,0.64891357263930605,False
2020-04-27 06:00:00+00:00,-1.8999999999999999,-3.5361869235416052,-11.933636122147758,4.8612622750645489,0.58452997505951709,False
2020-04-27 07:00:00+00:00,-2.2999999999999998,-3.5558442408942312,-11.953293439500385,4.8416049577119225,0.44865204106361806,False
2020-04-27 08:00:00+00:00,-2.6000000000000001,-3.5753767269878916,-11.972825925594044,4.8220724716182621,0.34845464518551261,False
2020-04-27 09:00:00+00:00,-2.2999999999999998,-3.5947830457223646,-11.992232244328518,4.8026661528837895,0.46256298136484547,False
2020-04-27 10:00:00+00:00,-2.2999999999999998,-3.6140619987521441,-12.011511197358297,4.7833871998540101,0.46945041321723924,False
2020-04-27 11:00:00+00:00,-2,-3.6332125206293835,-12.030661719235537,4.7642366779767702,0.58346736562591117,False
2020-04-27 12:00:00+00:00,-1.6000000000000001,-3.6522336738202821,-12.049682872426436,4.7452155247858716,0.73316323515035531,False
2020-04-27 13:00:00+00:00,-1.5,-3.6711246436024836,-12.068573842208638,4.7263245550036697,0.7756371937193226,False
2020-04-27 14:00:00+00:00,-1.5,-3.6898847328509494,-12.087333931457103,4.7075644657552047,0.78233926078925364,False
2020-04-27 15:00:00+00:00,-1.6000000000000001,-3.7085133567200503,-12.105962555326204,4.6889358418861029,0.75326922742326241,False
2020-04-27 16:00:00+00:00,-1.8,-3.7270100372295931,-12.124459235835747,4.6704391613765601,0.68842692286228313,False
2020-04-27 17:00:00+00:00,-2.2000000000000002,-3.7453743977627032,-12.142823596368856,4.6520748008434509,0.55208707830678327,False
2020-04-27 18:00:00+00:00,-2.8999999999999999,-3.7636061574834225,-12.161055356089577,4.6338430411227307,0.30852445917509136,False
2020-04-27 19:00:00+00:00,-3.1000000000000001,-3.7817051256821479,-12.179154324288302,4.6157440729240058,0.24354007135713321,False
2020-04-27 20:00:00+00:00,-3.2999999999999998,-3.7996711960568152,-12.197120394662969,4.5977780025493384,0.17850820561311159,False
2020-04-27 21:00:00+00:00,-3.2999999999999998,-3.8175043409381408,-12.214953539544295,4.5799448576680124,0.18487912056343447,False
2020-04-27 22:00:00+00:00,-3.3999999999999999,-3.835204605466942,-12.232653804073095,4.5622445931392122,0.1554774295767741,False
2020-04-27 23:00:00+00:00,-3.7000000000000002,-3.852772101731794,-12.250221300337948,4.5446770968743593,0.054578038444276007,False
2020-04-28 00:00:00+00:00,-3.6000000000000001,-3.8702070028752504,-12.267656201481405,4.5272421957309028,0.096531814537240856,False
2020-04-28 01:00:00+00:00,-3.7000000000000002,-3.88750953717688,-12.284958735783034,4.5099396614292733,0.066988033892960069,False
2020-04-28 02:00:00+00:00,-3.8999999999999999,-3.9046799821212894,-12.302129180727443,4.4927692164848647,0.001671929895830621,False
2020-04-28 03:00:00+00:00,-4,-3.9217186584595067,-12.319167857065661,4.475730540146647,-0.027966114360115483,False
2020-04-28 04:00:00+00:00,-4.0999999999999996,-3.9386259242718333,-12.336075122877986,4.4588232743343204,-0.057651105202858002,False
2020-04-28 05:00:00+00:00,-4.5,-3.9554021690404388,-12.352851367646593,4.4420470295657148,-0.19455830624731471,False
2020-04-28 06:00:00+00:00,-4.5,-3.9720478077398695,-12.369497006346023,4.4254013908662841,-0.18861162947473231,False
2020-04-28 07:00:00+00:00,-3.8999999999999999,-3.98856327495362,-12.386012473559774,4.4088859236525337,0.031639348875722943,False
2020-04-28 08:00:00+00:00,-3.7999999999999998,-4.0049490190247949,-12.40239821763095,4.3925001795813587,0.073218312196094079,False
2020-04-28 09:00:00+00:00,-3.2999999999999998,-4.021205496249018,-12.418654694855171,4.3762437023571357,0.25765163177244127,False
2020-04-28 10:00:00+00:00,-2.7000000000000002,-4.0373331651174302,-12.434782363723585,4.3601160334887235,0.47776406864339477,False
2020-04-28 11:00:00+00:00,-2.2999999999999998,-4.0533324806177431,-12.450781679223898,4.3441167179884106,0.62638038259598028,False
2020-04-28 12:00:00+00:00,-2,-4.0692038886011135,-12.466653087207266,4.3282453100050402,0.73922586716377026,False
2020-04-28 13:00:00+00:00,-1.8999999999999999,-4.0849478202226361,-12.48239701882879,4.3125013783835175,0.78057554212485281,False
2020-04-28 14:00:00+00:00,-1.6000000000000001,-4.1005646864629046,-12.498013885069058,4.2968845121432491,0.89333009131319063,False
2020-04-28 15:00:00+00:00,-1.3999999999999999,-4.1160548727383475,-12.513504071344501,4.2813943258678062,0.97031424966137481,False
2020-04-28 16:00:00+00:00,-1.8999999999999999,-4.1314187336075641,-12.528867932213718,4.2660304649985896,0.79717733832005033,False
2020-04-28 17:00:00+00:00,-3.1000000000000001,-4.1466565875809955,-12.544105786187149,4.2507926110251582,0.37391947107749968,False
2020-04-28 18:00:00+00:00,-4.7000000000000002,-4.1617687120410398,-12.559217910647194,4.2356804865651139,-0.19228385021309749,False
2020-04-28 19:00:00+00:00,-6.4000000000000004,-4.1767553382796061,-12.574204536885759,4.2206938603265476,-0.79425714016445093,False
2020-04-28 20:00:00+00:00,-8,-4.1916166466598996,-12.589065845266052,4.205832551946254,-1.3605500658362661,False
2020-04-28 21:00:00+00:00,-9,-4.2063527619091712,-12.603801960515325,4.1910964366969825,-1.7125369114063234,False
2020-04-28 22:00:00+00:00,-8.8000000000000007,-4.2209637485489004,-12.618412947155054,4.1764854500572532,-1.6358668483083469,False
2020-04-28 23:00:00+00:00,-9.6999999999999993,-4.2354496064687739,-12.632898805074927,4.1619995921373798,-1.9522179643926598,False
2020-04-29 00:00:00+00:00,-10.4,-4.2498102666505817,-12.647259465256735,4.147638931955572,-2.1971635390316817,False
2020-04-29 01:00:00+00:00,-10.699999999999999,-4.2640455870480913,-12.661494785654245,4.1334036115580624,-2.2992533544663218,False
2020-04-29 02:00:00+00:00,-11.199999999999999,-4.2781553486285393,-12.675604547234693,4.1192938499776144,-2.4728382944622207,False
2020-04-29 03:00:00+00:00,-11.5,-4.2921392515815091,-12.689588450187664,4.1053099470246446,-2.5750179291164579,False
2020-04-29 04:00:00+00:00,-11.699999999999999,-4.3059969117003716,-12.703446110306526,4.0914522869057821,-2.6415175299400149,False
2020-04-29 05:00:00+00:00,-11.5,-4.319727856941654,-12.717177055547808,4.0777213416644997,-2.5651618628131128,False
2020-04-29 06:00:00+00:00,-10.699999999999999,-4.3333315241670913,-12.730780722773245,4.0641176744390624,-2.2745008604123536,False
2020-04-29 07:00:00+00:00,-8.5999999999999996,-4.3468072560733004,-12.744256454679455,4.0506419425328533,-1.5194588177917159,False
2020-04-29 08:00:00+00:00,-6.9000000000000004,-4.3601542983133426,-12.757603496919497,4.0372949002928111,-0.90736328673767974,False
2020-04-29 09:00:00+00:00,-5.2000000000000002,-4.3733717968146921,-12.770820995420845,4.0240774017914616,-0.29531403535820694,False
2020-04-29 10:00:00+00:00,-4.5,-4.3864587952974352,-12.78390799390359,4.0109904033087185,-0.040562747812065675,False
2020-04-29 11:00:00+00:00,-4,-4.399414232996592,-12.796863431602745,3.9980349656095617,0.14269127096221859,False
2020-04-29 12:00:00+00:00,-3.2999999999999998,-4.4122369425921226,-12.809686141198277,3.9852122560140311,0.39734814094858839,False
2020-04-29 13:00:00+00:00,-3.1000000000000001,-4.4249256483498538,-12.822374846956007,3.9725235502562999,0.4733314666207582,False
2020-04-29 14:00:00+00:00,-2.7999999999999998,-4.4374789644763766,-12.83492816308253,3.9599702341297771,0.58499155841806327,False
2020-04-29 15:00:00+00:00,-2.6000000000000001,-4.449895393690757,-12.84734459229691,3.9475538049153966,0.66087761292958258,False
2020-04-29 16:00:00+00:00,-2.7000000000000002,-4.462173326015523,-12.859622524621678,3.9352758725906307,0.62953878648340611,False
2020-04-29 17:00:00+00:00,-3.8999999999999999,-4.4743110377892297,-12.871760236395383,3.923138160816924,0.20517338927798096,False
2020-04-29 18:00:00+00:00,-5.5,-4.4863066909025502,-12.883755889508704,3.9111425077036035,-0.36214329558517866,False
2020-04-29 19:00:00+00:00,-7,-4.4981583322596936,-12.895607530865847,3.89929086634646,-0.89378629458892356,False
2020-04-29 20:00:00+00:00,-5.2999999999999998,-4.5098638934665534,-12.907313092072707,3.8875853051396003,-0.28227718483772318,False
2020-04-29 21:00:00+00:00,-6.7000000000000002,-4.5214211907467998,-12.918870389352954,3.8760280078593539,-0.778300204405456,False
2020-04-29 22:00:00+00:00,-6.2000000000000002,-4.5328279250867922,-12.930277123692946,3.8646212735193615,-0.59559946198540847,False
2020-04-29 23:00:00+00:00,-7.4000000000000004,-4.5440816826100505,-12.941530881216204,3.8533675159961032,-1.0202806530335384,False
2020-04-30 00:00:00+00:00,-7.5,-4.5551799351815045,-12.952629133787658,3.8422692634246491,-1.0520409216553368,False
2020-04-30 01:00:00+00:00,-5.5999999999999996,-4.5661200412417715,-12.963569239847924,3.8313291573643822,-0.36935500327760351,False
2020-04-30 02:00:00+00:00,-5.5,-4.5768992468711316,-12.974348445477286,3.8205499517350221,-0.32977898334249722,False
2020-04-30 03:00:00+00:00,-5.4000000000000004,-4.5875146870828711,-12.984963885689025,3.8099345115232826,-0.29026146882269532,False
2020-04-30 04:00:00+00:00,-5.0999999999999996,-4.5979633873451267,-12.99541258595128,3.799485811261027,-0.17935325386840209,False
2020-04-30 05:00:00+00:00,-5,-4.6082422653303521,-13.005691463936506,3.7892069332758016,-0.13995597665586604,False
2020-04-30 06:00:00+00:00,-5,-4.6183481328910183,-13.015797331497172,3.7791010657151354,-0.13634564190242318,False
2020-04-30 07:00:00+00:00,-4.7999999999999998,-4.6282776982600433,-13.025726896866196,3.7691715003461104,-0.06134802283833754,False
2020-04-30 08:00:00+00:00,-4.5,-4.6380275684740999,-13.035476767080254,3.7594216301320538,0.049310534143038473,False
2020-04-30 09:00:00+00:00,-3.8999999999999999,-4.6475942520177407,-13.045043450623893,3.749854946588413,0.26707905019842093,False
2020-04-30 10:00:00+00:00,-3.7999999999999998,-4.6569741616859028,-13.054423360292056,3.7404750369202509,0.3061551697727975,False
2020-04-30 11:00:00+00:00,-3.3999999999999999,-4.6661636176622565,-13.06361281626841,3.7312855809438972,0.45233865226803166,False
2020-04-30 12:00:00+00:00,-3,-4.675158850810412,-13.072608049416566,3.7222903477957416,0.5984527483971428,False
2020-04-30 13:00:00+00:00,-3.2000000000000002,-4.6839560061749017,-13.081405204781056,3.713493192431252,0.53014527545622381,False
2020-04-30 14:00:00+00:00,-3.1000000000000001,-4.6925511466885022,-13.090000345294655,3.7048980519176515,0.56894103519655981,False
2020-04-30 15:00:00+00:00,-3.2000000000000002,-4.7009402570822232,-13.098389455688377,3.6965089415239305,0.53621292189467107,False
2020-04-30 16:00:00+00:00,-3.6000000000000001,-4.7091192479940762,-13.10656844660023,3.6883299506120775,0.39623434036784866,False
2020-04-30 17:00:00+00:00,-4,-4.7170839602724506,-13.114533158878604,3.6803652383337031,0.25617920751154127,False
2020-04-30 18:00:00+00:00,-4.0999999999999996,-4.7248301694697172,-13.122279368075871,3.6726190291364365,0.22322141689410749,False
2020-04-30 19:00:00+00:00,-4.2000000000000002,-4.7323535905214067,-13.129802789127559,3.665095608084747,0.19018403491256691,False
2020-04-30 20:00:00+00:00,-4.2000000000000002,-4.7396498826061171,-13.13709908121227,3.6577993160000366,0.19279064505529506,False
2020-04-30 21:00:00+00:00,-4.2000000000000002,-4.7467146541810337,-13.144163852787187,3.65073454442512,0.19531454418507696,False
2020-04-30 22:00:00+00:00,-4.2999999999999998,-4.7535434681878073,-13.150992666793961,3.6439057304183464,0.16202901290421215,False
2020-04-30 23:00:00+00:00,-4.5,-4.7601318474231622,-13.157581046029316,3.6373173511829915,0.092932451725819334,False
2020-05-01 00:00:00+00:00,-4.5999999999999996,-4.7664752800686152,-13.163924478674769,3.6309739185375385,0.059473517301985426,False
2020-05-01 01:00:00+00:00,-4.2999999999999998,-4.7725692253732577,-13.17001842397941,3.624879973232896,0.16882599020129721,False
2020-05-01 02:00:00+00:00,-4.4000000000000004,-4.7784091194835474,-13.175858318089702,3.6190400791226063,0.1351871659597621,False
2020-05-01 03:00:00+00:00,-4.7000000000000002,-4.783990381413699,-13.181439580019852,3.6134588171924547,0.030005676519355411,False
2020-05-01 04:00:00+00:00,-4.2999999999999998,-4.7893084191502266,-13.186757617756381,3.608140779455927,0.17480608965093036,False
2020-05-01 05:00:00+00:00,-4.5999999999999996,-4.7943586358838823,-13.191807834490035,3.6030905627222714,0.069434883601133271,False
2020-05-01 06:00:00+00:00,-4.7999999999999998,-4.7991364363621889,-13.196585634968343,3.5983127622439648,-0.00030850926896500847,False
2020-05-01 07:00:00+00:00,-4.0999999999999996,-4.8036372333554596,-13.201086431961613,3.5938119652506941,0.25137534626785935,False
2020-05-01 08:00:00+00:00,-3.8999999999999999,-4.8078564542291904,-13.205305652835344,3.5895927443769633,0.32433293709471228,False
2020-05-01 09:00:00+00:00,-3.3999999999999999,-4.8117895476154597,-13.209238746221613,3.5856596509906939,0.50436371125048129,False
2020-05-01 10:00:00+00:00,-3,-4.8154319901757994,-13.212881188781953,3.5820172084303543,0.6485655157558321,False
2020-05-01 11:00:00+00:00,-2.5,-4.8187792934480571,-13.21622849205421,3.5786699051580966,0.82838701560693173,False
2020-05-01 12:00:00+00:00,-1.8999999999999999,-4.8218270107693817,-13.219276209375536,3.575622187836772,1.043826622227507,False
2020-05-01 13:00:00+00:00,-1.1000000000000001,-4.8245707442675263,-13.222019942873679,3.5728784543386274,1.3306078987244416,False
2020-05-01 14:00:00+00:00,-0.69999999999999996,-4.8270061519125589,-13.224455350518713,3.5704430466935948,1.4743784883858224,False
2020-05-01 15:00:00+00:00,-0.59999999999999998,-4.8291289546207867,-13.22657815322694,3.568320243985367,1.5108619967559045,False
2020-05-01 16:00:00+00:00,-0.69999999999999996,-4.830934943402875,-13.228384142009029,3.5665142552032787,1.4757820544202445,False
2020-05-01 17:00:00+00:00,-1.2,-4.8324199865478095,-13.229869185153962,3.5650292120583442,1.29768691681424,False
2020-05-01 18:00:00+00:00,-2.5,-4.8335800368344612,-13.231029235440616,3.5638691617716924,0.83367460105211455,False
2020-05-01 19:00:00+00:00,-3.5,-4.8344111387622952,-13.231860337368449,3.5630380598438585,0.47672017080512508,False
2020-05-01 20:00:00+00:00,-4.7999999999999998,-4.8349094357928681,-13.232358634399022,3.5625397628132855,0.012471442803844318,False
2020-05-01 21:00:00+00:00,-5.5,-4.8350711775935356,-13.232520376199689,3.5623780210126181,-0.23754671448926384,False
2020-05-01 22:00:00+00:00,-5,-4.834892727274898,-13.232341925881052,3.5625564713312556,-0.058984794841929096,False
2020-05-01 23:00:00+00:00,-5.2000000000000002,-4.8343705686134024,-13.231819767219555,3.5630786299927513,-0.13062160523005723,False
2020-05-02 00:00:00+00:00,-5.2999999999999998,-4.8335013132505003,-13.230950511856655,3.5639478853556534,-0.16665728212810069,False
2020-05-02 01:00:00+00:00,-5,-4.8322817078598259,-13.22973090646598,3.5651674907463278,-0.059917585033326337,False
2020-05-02 02:00:00+00:00,-4.7000000000000002,-4.830708641273679,-13.228157839879833,3.5667405573324746,0.046695837574834448,False
2020-05-02 03:00:00+00:00,-4.4000000000000004,-4.8287791515603544,-13.226228350166508,3.5686700470457993,0.15318192754230348,False
2020-05-02 04:00:00+00:00,-4.0999999999999996,-4.8264904330436451,-13.223939631649799,3.5709587655625086,0.25953968253748949,False
2020-05-02 05:00:00+00:00,-3.8999999999999999,-4.8238398432559872,-13.221289041862141,3.5736093553501664,0.33004302428265853,False
2020-05-02 06:00:00+00:00,-3.5,-4.8208249098167393,-13.218274108422893,3.5766242887894144,0.471866472274453,False
2020-05-02 07:00:00+00:00,-1.8999999999999999,-4.8174433372270933,-13.214892535833247,3.5800058613790604,1.0422605489693266,False
2020-05-02 08:00:00+00:00,-1.3999999999999999,-4.813693013573209,-13.211142212179363,3.5837561850329447,1.2195464120723098,False
2020-05-02 09:00:00+00:00,-1.3,-4.8095720171291658,-13.20702121573532,3.5878771814769879,1.2537993148127771,False
2020-05-02 10:00:00+00:00,-0.40000000000000002,-4.8050786228514957,-13.20252782145765,3.592370575754658,1.5737202519484144,False
2020-05-02 11:00:00+00:00,-0.20000000000000001,-4.80021130875698,-13.197660507363134,3.5972378898491737,1.6434316659589476,False
2020-05-02 12:00:00+00:00,0.10000000000000001,-4.7949687621756958,-13.192417960781849,3.6024804364304579,1.7487341619124714,False
2020-05-02 13:00:00+00:00,0.69999999999999996,-4.7893498858711414,-13.186799084477295,3.6080993127350123,1.96107761632507,False
2020-05-02 14:00:00+00:00,0.59999999999999998,-4.7833538040196064,-13.18080300262576,3.6140953945865473,1.923210373781062,False
2020-05-02 15:00:00+00:00,0.40000000000000002,-4.776979868040911,-13.174429066647065,3.6204693305652427,1.8494830080901985,False
2020-05-02 16:00:00+00:00,-0.20000000000000001,-4.7702276622728323,-13.167676860878986,3.6272215363333213,1.6327199679986464,False
2020-05-02 17:00:00+00:00,-1.3,-4.7630970094816352,-13.160546208087789,3.6343521891245185,1.2371960559367681,False
2020-05-02 18:00:00+00:00,-2.2999999999999998,-4.755587976201296,-13.15303717480745,3.6418612224048577,0.8772621011898063,False
2020-05-02 19:00:00+00:00,-3.2000000000000002,-4.7477008778940935,-13.145150076500247,3.6497483207120602,0.55291821645708361,False
2020-05-02 20:00:00+00:00,-5.2999999999999998,-4.7394362839254409,-13.136885482531595,3.6580129146807128,-0.20026214013927129,False
2020-05-02 21:00:00+00:00,-5.2999999999999998,-4.7307950223460518,-13.128244220952205,3.6666541762601019,-0.2033492424396306,False
2020-05-02 22:00:00+00:00,-4.2999999999999998,-4.7217781844745401,-13.119227383080695,3.6756710141316136,0.15068082265191279,False
2020-05-02 23:00:00+00:00,-4.2000000000000002,-4.7123871292738793,-13.109836327880032,3.6850620693322744,0.18305098982638471,False
2020-05-03 00:00:00+00:00,-4.2999999999999998,-4.7026234875152886,-13.100072686121443,3.6948257110908651,0.1438377814475322,False
2020-05-03 01:00:00+00:00,-4.7999999999999998,-4.6924891657232743,-13.089938364329427,3.7049600328828793,-0.038408389881502573,False
2020-05-03 02:00:00+00:00,-4.9000000000000004,-4.6819863498957739,-13.079435548501927,3.7154628487103798,-0.077885669188834161,False
2020-05-03 03:00:00+00:00,-5.2000000000000002,-4.6711175089935821,-13.068566707599736,3.7263316896125716,-0.18894397995079423,False
2020-05-03 04:00:00+00:00,-5,-4.6598853981933797,-13.057334596799533,3.737563800412774,-0.12150639810827583,False
2020-05-03 05:00:00+00:00,-4.7999999999999998,-4.6482930618990084,-13.045742260505161,3.7491561367071453,-0.05419750730716149,False
2020-05-03 06:00:00+00:00,-4.9000000000000004,-4.6363438365057457,-13.033793035111898,3.761105362100408,-0.094191518373704805,False
2020-05-03 07:00:00+00:00,-3.8999999999999999,-4.6240413529126476,-13.021490551518802,3.7734078456935061,0.25866474537273559,False
2020-05-03 08:00:00+00:00,-3.1000000000000001,-4.6113895387782096,-13.008838737384362,3.7860596598279441,0.53994594180899969,False
2020-05-03 09:00:00+00:00,-2.3999999999999999,-4.5983926205149146,-12.995841819121068,3.7990565780912391,0.78537871507926982,False
2020-05-03 10:00:00+00:00,-1.2,-4.5850551250183482,-12.982504323624502,3.8123940735878055,1.2093154879389618,False
2020-05-03 11:00:00+00:00,-0.80000000000000004,-4.5713818811269729,-12.968831079733127,3.8260673174791808,1.34733124021267,False
2020-05-03 12:00:00+00:00,-1,-4.5573780208087804,-12.954827219414934,3.8400711777973733,1.2708780738081453,False
2020-05-03 13:00:00+00:00,-1,-4.5430489800713882,-12.940498178677542,3.8544002185347654,1.2657590047675953,False
2020-05-03 14:00:00+00:00,-1.2,-4.5284004995923368,-12.925849698198491,3.8690486990138169,1.1890755469451841,False
2020-05-03 15:00:00+00:00,-1.7,-4.5134386250666978,-12.910887823672851,3.8840105735394559,1.0051047259209445,False
2020-05-03 16:00:00+00:00,-2.1000000000000001,-4.4981697072693088,-12.895618905875462,3.8992794913368449,0.856749347528307,False
2020-05-03 17:00:00+00:00,-2.7999999999999998,-4.482600401829238,-12.880049600435392,3.9148487967769157,0.60111125248909769,False
2020-05-03 18:00:00+00:00,-3.7999999999999998,-4.4667376687143943,-12.864186867320548,3.9307115298917594,0.23819292726119592,False
2020-05-03 19:00:00+00:00,-4.9000000000000004,-4.4505887714244565,-12.84803797003061,3.9468604271816972,-0.16055276475508987,False
2020-05-03 20:00:00+00:00,-6.5999999999999996,-4.4341612758905757,-12.831610474496729,3.9632879227155779,-0.77374879188394008,False
2020-05-03 21:00:00+00:00,-7.9000000000000004,-4.4174630490806033,-12.814912247686756,3.9799861495255504,-1.2441410011140448,False
2020-05-03 22:00:00+00:00,-6.9000000000000004,-4.4005022573088572,-12.797951455915012,3.9969469412972964,-0.8929489242183285,False
2020-05-03 23:00:00+00:00,-7.2999999999999998,-4.3832873642498242,-12.780736562855978,4.0141618343563295,-1.0419995048857116,False
2020-05-04 00:00:00+00:00,-8.3000000000000007,-4.3658271286553774,-12.763276327261531,4.0316220699507763,-1.4054885400191413,False
2020-05-04 01:00:00+00:00,-9.5,-4.3481306017753418,-12.745579800381496,4.0493185968308119,-1.8405122590368712,False
2020-05-04 02:00:00+00:00,-10.699999999999999,-4.3302071244818237,-12.727656323087977,4.06724207412433,-2.2756170563945046,False
2020-05-04 03:00:00+00:00,-11.5,-4.3120663240975885,-12.709515522703743,4.0853828745085652,-2.5678989557074656,False
2020-05-04 04:00:00+00:00,-10.9,-4.2937181109294338,-12.691167309535587,4.1037310876767199,-2.3601030739788604,False
2020-05-04 05:00:00+00:00,-10.6,-4.2751726745075977,-12.672621873113751,4.1222765240985559,-2.2595530532803552,False
